Date,Open,High,Low,Close,Adj Close,Volume
12/28/2016,25.790001,25.950001,25.08,25.27,20.550421,1716100
12/29/2016,25.24,25.76,25.24,25.34,20.607347,1714800
12/30/2016,25.42,25.75,25.219999,25.26,20.542288,1747800
1/3/2017,25.440001,25.469999,25.02,25.370001,20.631742,1941400
1/4/2017,25.58,26.049999,25.58,25.92,21.079021,2244300
1/5/2017,25.559999,25.559999,24.9,25,20.330845,3037700
1/6/2017,25.15,25.17,24.5,24.52,19.940495,2333600
1/9/2017,24.6,24.66,24.33,24.49,19.916098,1646700
1/10/2017,24.52,25.1,24.440001,24.639999,20.038078,2243100
1/11/2017,24.74,25.129999,24.5,24.610001,20.013687,2543400
1/12/2017,24.610001,24.940001,24.58,24.719999,20.103142,2643200
1/13/2017,22.290001,23.190001,22.27,22.73,18.484804,14823900
1/17/2017,22.74,23.75,22.68,23.34,18.980877,4983400
1/18/2017,23.299999,23.620001,22.9,23.49,19.102861,2180900
1/19/2017,23.530001,23.690001,23.18,23.309999,18.956482,2002400
1/20/2017,23.459999,23.629999,23.33,23.58,19.176054,2566100
1/23/2017,23.67,24,23.450001,23.93,19.460688,2186300
1/24/2017,23.940001,24.15,23.719999,23.870001,19.411894,2850600
1/25/2017,24,24.219999,23.93,24.17,19.655865,1887700
1/26/2017,24.25,24.690001,24.120001,24.219999,19.696524,3160300
1/27/2017,24.280001,24.5,23.959999,24.309999,19.769714,2669400
1/30/2017,24.120001,24.23,23.85,24.18,19.663996,1731300
1/31/2017,23.98,24.540001,23.860001,24.49,19.916098,1596900
2/1/2017,24.49,24.639999,24.08,24.299999,19.761585,1752900
2/2/2017,24.389999,24.58,24.27,24.379999,19.826641,1651800
2/3/2017,24.35,24.9,24.280001,24.74,20.119406,2242700
2/6/2017,24.74,24.950001,24.52,24.68,20.070614,1704600
2/7/2017,24.700001,25,24.51,24.629999,20.029947,2179600
2/8/2017,24.59,24.860001,24.540001,24.790001,20.160069,1388400
2/9/2017,24.790001,25.4,24.75,25.389999,20.648008,1488300
2/10/2017,25.52,25.75,25.290001,25.66,20.867582,1521000
2/13/2017,25.75,25.85,25.299999,25.370001,20.631742,1470800
2/14/2017,25.27,25.870001,25.25,25.74,20.93264,1542700
2/15/2017,25.75,26.08,25.540001,25.780001,20.965168,2146700
2/16/2017,25.700001,25.879999,25.299999,25.42,20.672403,1795800
2/17/2017,25.370001,25.610001,25.290001,25.57,20.794388,1241700
2/21/2017,25.84,26.25,25.75,26.219999,21.32299,2720300
2/22/2017,26.200001,26.299999,26.02,26.26,21.35552,1377700
2/23/2017,26.32,26.34,25.52,25.559999,20.786255,2462200
2/24/2017,25.549999,26.5,25.450001,26.280001,21.37179,1991700
2/27/2017,26.209999,26.68,25.68,26.52,21.566963,2301300
2/28/2017,26.33,26.33,23.57,24.440001,19.875437,7757900
3/1/2017,24.57,24.93,24.280001,24.48,19.907965,3341500
3/2/2017,24.469999,25.1,24.450001,24.98,20.314583,2475400
3/3/2017,25.059999,25.32,25.01,25.280001,20.55855,1827900
3/6/2017,25.280001,25.299999,24.709999,24.91,20.257656,2275600
3/7/2017,24.790001,24.870001,24.42,24.67,20.062481,2314600
3/8/2017,24.75,25.17,24.610001,25,20.330845,2380400
3/9/2017,25,25.24,24.82,25,20.330845,2398700
3/10/2017,24.700001,25.299999,24.629999,25.18,20.793287,3049400
3/13/2017,24.77,24.799999,24.110001,24.190001,19.97576,3940100
3/14/2017,24.18,24.639999,24,24.559999,20.2813,1849800
3/15/2017,24.66,24.780001,24.299999,24.67,20.372135,2896500
3/16/2017,24.59,24.6,24.040001,24.26,20.033564,3133500
3/17/2017,24.290001,24.67,24.200001,24.639999,20.347361,5429100
3/20/2017,24.66,24.84,23.76,23.879999,19.719765,4116200
